source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[biological replicate]	characteristics[sample type]	characteristics[sample matrix]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[file uri]	comment[platform]	comment[panel version]	comment[quantification unit]	comment[plate]	comment[normalization method]	comment[somascan menu]	comment[somascan platform]	comment[dilution]	comment[sdrf version]	comment[sdrf annotation tool]
PAD000010-f01-r00011-4026_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4026	11	experimental sample	blood plasma	PAD000010-f01-r00011-4026_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00012-1580_POST	Homo sapiens	Blood plasma	not available	not available	not available	1580	12	experimental sample	blood plasma	PAD000010-f01-r00012-1580_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00013-1960_POST	Homo sapiens	Blood plasma	not available	not available	not available	1960	13	experimental sample	blood plasma	PAD000010-f01-r00013-1960_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00014-230066	Homo sapiens	Blood plasma	not available	not available	not available	not available	14	experimental sample	blood plasma	PAD000010-f01-r00014-230066	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00015-2119_POST	Homo sapiens	Blood plasma	not available	not available	not available	2119	15	experimental sample	blood plasma	PAD000010-f01-r00015-2119_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00016-4018_POST	Homo sapiens	Blood plasma	not available	not available	not available	4018	16	experimental sample	blood plasma	PAD000010-f01-r00016-4018_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00017-230066	Homo sapiens	Blood plasma	not available	not available	not available	not available	17	experimental sample	blood plasma	PAD000010-f01-r00017-230066	protein expression profiling by aptamer array	2	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00018-213_POST	Homo sapiens	Blood plasma	not available	not available	not available	213	18	experimental sample	blood plasma	PAD000010-f01-r00018-213_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00019-4099_POST	Homo sapiens	Blood plasma	not available	not available	not available	4099	19	experimental sample	blood plasma	PAD000010-f01-r00019-4099_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00020-4019_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4019	20	experimental sample	blood plasma	PAD000010-f01-r00020-4019_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00021-4016_POST	Homo sapiens	Blood plasma	not available	not available	not available	4016	21	experimental sample	blood plasma	PAD000010-f01-r00021-4016_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00022-4025_POST	Homo sapiens	Blood plasma	not available	not available	not available	4025	22	experimental sample	blood plasma	PAD000010-f01-r00022-4025_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00023-4022_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4022	23	experimental sample	blood plasma	PAD000010-f01-r00023-4022_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00024-4016_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4016	24	experimental sample	blood plasma	PAD000010-f01-r00024-4016_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00025-4021_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4021	25	experimental sample	blood plasma	PAD000010-f01-r00025-4021_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00026-214_PRE	Homo sapiens	Blood plasma	not available	not available	not available	214	26	experimental sample	blood plasma	PAD000010-f01-r00026-214_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00027-4020_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4020	27	experimental sample	blood plasma	PAD000010-f01-r00027-4020_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00028-200170	Homo sapiens	Blood plasma	not available	not available	not available	not available	28	quality control sample	blood plasma	PAD000010-f01-r00028-200170	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00029-214_POST	Homo sapiens	Blood plasma	not available	not available	not available	214	29	experimental sample	blood plasma	PAD000010-f01-r00029-214_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00030-1580_PRE	Homo sapiens	Blood plasma	not available	not available	not available	1580	30	experimental sample	blood plasma	PAD000010-f01-r00030-1580_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00031-4015_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4015	31	experimental sample	blood plasma	PAD000010-f01-r00031-4015_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00032-213_PRE	Homo sapiens	Blood plasma	not available	not available	not available	213	32	experimental sample	blood plasma	PAD000010-f01-r00032-213_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00033-4027_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4027	33	experimental sample	blood plasma	PAD000010-f01-r00033-4027_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
