accession	sdrf_path	title	submission_type	publication_date	platform_family	templates	organism	organism_part	disease	sample_matrix	data_file_count	data_files	pride_url	europepmc_evidence	notes
PAD000014	sandbox/PAD000014/PAD000014.sdrf.tsv	Human Plasma Discovery Proteomics	AFFINITY	2025-10-09	somascan	affinity-proteomics;somascan;human	Homo sapiens	Blood plasma	not available	blood plasma	2	SS-205036_v4.1.12_CitratePlasmapheresis.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.adat;SS-2348869_v5.0_CitratePlasma.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.20231215.adat	https://www.ebi.ac.uk/pride/archive/projects/PAD000014	PMID:40999057;DOI:10.1038/s42004-025-01665-1	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000016	sandbox/PAD000016/PAD000016.sdrf.tsv	Plasma Proteome adaptations in Feminising Gender Affirming Hormone therapy and Pregnancy	AFFINITY	2025-09-16	olink	affinity-proteomics;olink;human	Homo sapiens	Blood plasma	not available	blood plasma	3	X201SC23110522-Z01-F004_NPX.parquet;X201SC25020748-Z01-F001.parquet;Olink_CPA_SPIRO_GAHT_and_pregnancy.npx.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000016	PMID:41115957;DOI:10.1038/s41591-025-04023-9	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000019	sandbox/PAD000019/PAD000019.sdrf.tsv	Human Plasma Discovery Proteomics	AFFINITY	2025-10-09	olink	affinity-proteomics;olink;human	Homo sapiens	Blood plasma	not available	blood plasma	1	Olink5K_Data_npx.parquet	https://www.ebi.ac.uk/pride/archive/projects/PAD000019	PMID:40999057;DOI:10.1038/s42004-025-01665-1	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000020	sandbox/PAD000020/PAD000020.sdrf.tsv	Human Plasma Discovery Proteomics	AFFINITY	2025-10-20	somascan	affinity-proteomics;somascan;human	Homo sapiens	Blood plasma	not available	blood plasma	1	SomaScan11K_Data.adat	https://www.ebi.ac.uk/pride/archive/projects/PAD000020	PMID:40999057;DOI:10.1038/s42004-025-01665-1	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000021	sandbox/PAD000021/PAD000021.sdrf.tsv	The Childhood Acute Illness and Nutrition (CHAIN) network nested case-cohort study: Plasma Proteomics analysis using SomaScan assay	AFFINITY	2025-10-28	somascan	affinity-proteomics;somascan;human	Homo sapiens	Blood plasma	not available	blood plasma	2	SS-205089_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.medNormRefSMP.adat;SS-205089_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.adat	https://www.ebi.ac.uk/pride/archive/projects/PAD000021	PMID:41315420;DOI:10.1038/s41467-025-66245-2;DOI:10.6019/PAD000021	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000022	sandbox/PAD000022/PAD000022.sdrf.tsv	Human Plasma Discovery Proteomics	AFFINITY	2025-11-06	olink	affinity-proteomics;olink;human	Homo sapiens	Blood plasma	not available	blood plasma	1	Olink3K_Data_npx.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000022	PMID:40999057;DOI:10.1038/s42004-025-01665-1	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000026	sandbox/PAD000026/PAD000026.sdrf.tsv	Charting the Circulating Proteome in ME/CFS Using Cross System Profiling to Uncover Mechanistic Insights	AFFINITY	2026-01-21	somascan	affinity-proteomics;somascan;human	Homo sapiens	Blood serum	Chronic fatigue syndrome	blood serum	2	SS-205087.v4.1.Serum.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.anmlSMP.adat;Log2Matrix.tsv	https://www.ebi.ac.uk/pride/archive/projects/PAD000026	DOI:10.2139/SSRN.5284518	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000030	sandbox/PAD000030/PAD000030.sdrf.tsv	Research Dataset for Immune-Related Adverse Events Affecting the Central Nervous System	AFFINITY	2026-02-13	olink	affinity-proteomics;olink;human	Homo sapiens	Cerebrospinal fluid	not available	cerebrospinal fluid	1	WSG83024954_Olink_Explore_Detectability.npx.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000030		Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000033	sandbox/PAD000033/PAD000033.sdrf.tsv	A lipid–immune network signature defines susceptibility to asparaginase-associated pancreatitis	AFFINITY	2026-03-31	olink	affinity-proteomics;olink;human	Homo sapiens	Blood serum	not available	blood serum	1	20211799_Tsai_NPX_2022-03-14.npx.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000033	PMID:42065717;DOI:10.1172/jci.insight.202662;A lipid-immune network signature defines susceptibility to asparaginase-associated pancreatitis.	Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000036	sandbox/PAD000036/PAD000036.sdrf.tsv	Multicohort analysis unveils axon guidance pathways linking small for gestational age to spirometric restriction.	AFFINITY	2026-04-02	somascan	affinity-proteomics;somascan;human	Homo sapiens	Blood	not available	blood;blood plasma;blood serum	6	CADRE_LL_data_comb_rm.csv;SS-2342591_v4.1_CADRE_Cord__HeparinPlasma.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.medNormSMP.adat;SS-2342592_v4.1_CADRE_Pediatric_HeparinPlasma.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.medNormSMP.adat;SS-2217260_v4.1_TCRS_Cord_Serum.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.medNormRefSMP.adat;SS-2217258_v4.1_TCRS_Adult_Serum.hybNorm.medNormInt.plateScale.calibrate.anmlQC.qcCheck.medNormRefSMP.adat;CADRE_Cord_data_comb.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000036		Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000037	sandbox/PAD000037/PAD000037.sdrf.tsv	Pathogenic atypical Treg in ICI‑induced inflammatory arthritis and abrogation by IL‑6R blockadeblockade	AFFINITY	2026-04-23	olink	affinity-proteomics;olink;human	Homo sapiens	Blood	not available	blood	1	WSG12213454_Olink_Explore_Media.npx.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000037		Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
PAD000041	sandbox/PAD000041/PAD000041.sdrf.tsv	Longitudinal Olink affinity proteomics profiling of cytokine release syndrome in myeloma patients receiving BCMA-directed CAR-T therapy	AFFINITY	2026-04-28	olink	affinity-proteomics;olink;human	Homo sapiens	Blood plasma	Multiple myeloma	blood plasma	2	ADRO04_IO_All_Plates_01082024_Ct.raw.csv;Olink_combined.long.npx.csv	https://www.ebi.ac.uk/pride/archive/projects/PAD000041		Generated by sdrf-autoresearch from PRIDE project metadata, PRIDE file list, and Europe PMC accession/publication evidence.
